,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Aug 08, 2021",10.48,9.91,17.93,22.90,73.75,31.95,19.26,18.94,13.10,13.13,135.80,33.60,23.50,22.52,21.62,121.40,56.90,28.20,14.20,34.90,124.60,46.25,25.70,14.02,23.52,27.00,13.48,69.90,35.18,31.55,33.80,22.78,28.39,13.20,32.50,26.45,36.60,28.30,42.15,19.08,32.70,13.34,36.26,93.00,30.44,21.34,39.35,21.78,10.72,18.58,61.42,106.20,18.42,39.20,,34.40,25.15,42.10,40.03,29.55,38.40,26.80,,11.46,33.20,22.96,23.82,14.92,8.57,29.60,39.35,40.90,26.90,28.92,,24.98,34.15,43.80,20.93,40.20,18.52,40.75,27.65,25.90,48.10,36.80,202.00,69.00,24.54,57.60,26.15,8.63,192.00,45.70,24.32,47.40,,27.05,,46.25,24.34,167.80,35.67,56.80,63.90,41.25,46.50,33.30,71.30,68.60,40.60,24.65,10.38,39.40,80.00,66.10,30.75,58.94,35.00,48.55,10.16,38.10,10.34,59.20,29.15,47.45,,139.60,168.40,34.33,56.20,108.20,31.250,18.46,39.35,67.50,64.40,31.65,65.50,36.40,129.00,10.14,12.52,23.25,9.34,116.00,32.95,75.30,,145.00,90.00,59.00,29.80,44.40,29.70,83.80,78.70,51.90,22.96,27.98,53.50,101.00,36.80,23.96,78.60,15.18,9.69,33.20,191.00,33.15,36.75,134.80,101.80,51.30,41.60,66.00,19.46,64.80,114.31,31.80,107.20,32.65,29.15,154.00,31.40,85.80,160.40,64.88,71.60,22.90,53.50,85.82,34.00,37.85,58.60,187.25,63.70,81.20,174.50,27.00,38.30,170.00,,102.00,66.30,118.00,270.60,83.40,175.40,,68.10,,126.00,,,144.40,,124.40,279.40,39.52
"Aug 07, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 05, 2021",10.42,9.88,17.79,22.84,73.25,31.86,19.22,19.14,13.10,12.98,137.80,33.75,23.18,22.70,21.80,122.20,57.50,28.00,14.20,34.05,125.20,46.09,25.95,14.04,22.83,26.90,13.46,70.40,35.12,32.00,33.85,23.16,28.39,13.00,32.10,26.45,37.15,28.35,42.07,19.22,33.30,13.56,36.76,84.90,30.28,21.20,39.25,21.76,10.70,18.64,61.08,100.20,17.92,38.45,,33.30,25.30,41.90,40.95,29.20,38.40,26.45,,11.50,32.80,23.20,23.94,15.00,8.65,29.60,39.55,41.00,26.30,28.04,,24.82,33.85,44.10,20.32,40.20,18.52,40.70,27.51,25.85,48.50,37.20,200.00,69.40,24.54,55.60,26.20,8.64,188.00,44.80,23.70,47.30,,26.65,,46.30,23.80,168.80,35.71,57.00,64.20,41.05,46.80,33.35,71.20,68.10,40.25,24.36,10.56,39.75,78.20,65.90,31.15,58.78,34.55,48.50,10.20,37.35,10.30,59.40,29.40,47.30,,139.80,167.20,33.81,56.70,109.40,30.900,18.19,39.40,67.80,64.30,30.95,66.40,36.15,127.20,10.16,12.42,23.10,9.31,117.00,32.75,75.40,,150.40,88.60,58.80,29.40,44.60,29.80,76.20,76.30,51.80,23.18,27.38,53.40,103.80,36.95,23.00,76.70,15.14,9.59,33.45,195.40,32.55,36.70,135.00,103.40,51.00,40.60,66.20,18.54,64.60,115.85,30.95,108.20,31.65,29.00,140.00,31.30,85.50,161.60,65.18,71.40,22.86,53.50,86.14,33.55,37.90,58.30,186.55,63.00,81.92,172.50,26.60,38.90,171.60,,103.20,66.40,118.00,268.80,83.40,175.00,,68.50,,125.40,,,111.20,,123.60,285.60,39.66
"Aug 04, 2021",10.36,9.87,17.43,22.74,73.62,31.77,19.12,18.88,12.96,12.99,136.60,33.95,23.38,22.92,21.40,123.80,57.20,27.40,14.10,34.95,124.20,45.93,25.70,13.98,23.26,26.60,13.42,70.40,35.24,31.60,33.80,23.22,27.75,13.10,31.95,26.40,36.45,28.25,41.99,19.06,31.95,13.42,37.05,83.90,30.36,21.16,39.80,21.70,10.80,18.42,60.67,96.20,18.08,38.20,,33.40,25.30,41.35,41.14,29.00,38.70,26.00,,11.48,32.75,23.12,23.80,14.82,8.31,29.30,38.70,41.00,26.45,28.23,,24.50,34.25,43.65,20.41,39.75,19.54,39.75,27.72,25.70,48.50,37.50,202.20,69.80,24.51,55.10,26.30,8.62,182.40,44.75,24.48,46.75,,26.65,,46.55,24.30,169.80,36.03,55.80,62.50,41.05,46.40,33.40,71.00,67.30,40.55,24.32,10.64,39.50,78.60,65.70,31.35,58.78,34.25,48.30,10.16,37.05,10.44,59.00,29.55,47.70,,140.00,167.00,33.74,57.40,110.00,31.450,18.26,39.20,68.10,64.30,31.35,65.50,35.80,127.60,10.12,12.36,23.25,9.37,116.80,32.75,75.90,,152.80,88.20,59.20,29.25,44.15,29.50,76.40,76.00,51.90,23.20,27.55,53.10,,37.35,23.66,76.90,15.14,9.52,33.10,195.00,32.45,36.55,134.00,100.80,51.40,40.40,66.40,18.46,64.70,116.05,30.80,107.40,31.90,28.90,137.60,31.30,85.30,161.20,64.65,71.40,22.92,53.20,85.49,33.75,38.00,59.00,187.60,63.00,83.20,172.50,26.55,39.00,172.40,,103.40,65.90,118.60,271.60,83.60,175.80,,68.20,,127.80,,,85.60,,125.20,290.00,39.59
"Aug 03, 2021",10.50,9.96,17.93,22.86,74.00,31.91,19.16,19.16,12.96,13.13,136.40,34.10,23.00,22.90,21.72,126.00,57.00,27.70,14.16,34.90,123.20,46.57,25.90,14.08,23.43,26.75,13.50,69.80,35.72,31.75,34.30,23.38,27.75,13.30,32.00,26.65,36.90,28.35,42.07,19.28,32.40,13.96,37.40,85.20,30.60,21.30,40.00,21.88,10.80,18.62,60.83,98.60,18.20,38.25,,33.75,25.15,42.20,41.14,29.00,39.85,24.70,,11.70,33.15,23.10,24.16,14.88,8.65,29.85,38.75,42.95,26.90,28.26,,24.94,34.50,43.00,20.41,40.50,19.36,39.15,27.98,25.95,48.30,36.55,201.00,69.80,24.73,55.40,26.40,8.72,178.60,45.00,24.42,47.05,,26.50,,46.55,24.46,171.60,36.44,57.40,63.50,41.20,46.50,33.50,71.30,67.80,40.45,24.40,10.80,40.00,79.90,66.30,30.95,58.62,34.55,48.35,10.20,37.10,10.80,60.10,29.65,47.45,,144.80,169.60,33.94,57.80,112.00,31.600,18.14,39.90,68.30,65.70,31.60,64.00,35.90,128.80,10.20,12.70,22.43,9.39,117.40,33.10,76.90,,155.40,88.00,59.53,29.70,44.70,29.80,77.70,76.80,52.00,23.56,27.81,53.80,,37.40,23.32,77.40,15.32,9.66,33.20,191.80,32.80,34.50,134.00,103.80,51.60,41.05,67.20,18.62,64.70,117.40,31.10,108.40,32.50,28.55,138.00,31.80,85.50,159.80,65.25,71.50,22.94,53.80,85.66,33.60,38.05,60.90,189.35,63.40,83.52,173.33,26.50,38.65,173.00,,103.60,65.50,120.40,272.80,84.50,176.20,,68.50,,134.20,,,65.90,,118.40,297.80,39.66
"Aug 02, 2021",10.64,10.00,18.11,22.46,73.12,31.77,19.90,19.32,13.44,13.13,136.60,34.50,23.22,22.70,22.10,127.60,55.80,27.05,14.20,34.40,122.40,46.41,26.20,14.18,23.91,26.40,13.42,69.30,35.96,31.20,34.30,23.58,27.08,12.68,32.30,26.75,37.25,28.40,42.24,19.18,32.75,14.14,37.76,85.50,31.20,21.42,40.85,22.30,10.98,18.70,61.50,93.50,18.44,38.40,,34.05,25.35,42.45,41.34,29.20,39.30,25.80,,11.68,33.30,23.42,24.24,14.96,8.95,29.90,37.50,43.10,26.80,28.29,,25.25,34.85,42.85,20.53,40.85,19.42,39.55,28.19,25.95,47.85,37.40,201.80,69.50,25.02,55.50,26.55,8.82,174.00,45.05,24.48,47.80,,26.85,,46.65,24.50,172.60,36.81,58.50,62.80,41.65,47.95,33.90,71.90,68.20,40.40,24.56,10.70,40.35,80.30,67.00,30.90,59.14,35.00,48.80,10.22,37.25,10.92,60.30,29.95,46.80,,145.40,170.20,33.47,59.10,110.80,32.500,17.95,40.65,68.50,65.20,31.60,61.70,36.95,130.80,10.22,12.32,22.39,9.48,118.20,32.85,76.20,,155.80,87.40,60.53,30.20,45.10,30.10,77.30,77.30,51.80,23.66,27.64,54.00,,37.70,23.30,77.50,15.56,9.69,33.50,187.00,33.30,33.20,134.60,104.80,51.80,41.15,66.00,18.56,64.60,117.78,31.35,109.00,32.40,28.45,137.00,32.25,85.40,156.20,65.63,72.40,23.34,50.90,86.30,33.80,38.60,61.70,192.15,63.10,84.16,175.00,26.50,38.55,172.00,,103.20,66.70,121.20,274.40,84.00,174.00,,68.80,,132.60,,,,,91.20,,40.07
"Aug 01, 2021",10.68,9.95,18.00,22.16,70.75,31.64,19.90,19.14,13.44,13.01,135.60,35.15,23.02,22.42,21.88,127.00,55.30,27.25,14.20,34.55,121.40,46.81,25.75,14.10,23.56,26.15,13.44,68.20,36.21,30.70,34.75,23.64,26.96,12.36,32.15,26.95,37.20,28.80,42.66,19.22,33.70,14.96,38.19,85.50,30.96,21.66,39.90,22.66,10.72,18.52,61.83,92.50,18.64,38.55,,34.45,25.50,43.20,42.19,29.15,39.25,24.26,,11.92,33.35,23.56,24.28,15.30,9.03,30.15,36.75,43.10,27.00,28.54,,25.35,35.15,42.80,20.53,41.90,19.48,39.70,28.37,26.10,48.45,35.55,203.20,70.50,25.08,55.10,27.00,8.96,172.00,45.35,24.64,47.90,,27.20,,46.75,24.56,173.20,37.27,58.30,62.40,41.95,44.20,33.85,72.90,70.20,40.50,24.81,10.92,40.95,80.60,67.40,30.80,59.59,35.50,49.15,10.22,37.50,11.06,61.50,30.25,47.00,,147.20,170.80,33.74,60.00,111.60,32.850,18.10,40.60,68.50,66.10,32.00,62.40,36.55,131.40,10.16,12.32,22.65,9.75,118.20,33.00,77.10,,154.60,86.60,60.87,30.40,45.15,30.00,77.60,76.90,51.90,23.80,27.98,53.90,,37.85,23.54,78.60,15.80,9.88,33.65,186.00,33.30,32.95,135.40,105.80,52.10,41.50,66.90,18.38,64.70,118.94,31.65,109.60,32.90,28.35,137.00,32.05,85.40,154.00,66.23,72.90,23.16,50.40,87.60,34.10,39.20,62.10,193.55,64.70,85.04,175.00,26.80,38.70,176.00,,104.00,67.10,123.80,278.80,84.90,172.20,,69.00,,125.80,,,,,70.20,298.00,40.28
"Jul 31, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 30, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 29, 2021",10.54,9.85,18.18,21.70,69.38,31.68,19.38,19.36,13.60,12.95,134.00,34.10,23.06,22.50,21.64,128.60,55.00,27.00,14.20,34.95,121.00,46.89,25.90,14.06,22.83,26.20,13.42,68.50,36.27,30.80,34.50,23.60,27.53,12.30,32.15,26.85,36.90,28.85,42.57,19.10,33.55,13.72,38.54,84.30,30.68,21.42,40.15,22.60,10.76,18.48,62.00,91.60,18.84,38.25,,34.30,25.30,42.85,42.52,28.65,39.20,24.08,,11.92,33.20,23.38,24.34,15.06,9.02,30.55,36.95,42.90,26.75,28.39,,25.45,35.00,42.90,20.49,41.10,19.92,39.85,28.30,26.15,48.50,35.65,201.20,70.20,24.92,55.00,27.10,8.89,171.40,45.40,24.68,48.20,,27.45,,47.25,24.38,173.80,36.44,58.70,62.20,41.45,44.70,33.85,73.40,71.30,41.00,24.20,11.02,40.30,80.60,68.00,30.80,59.37,34.95,48.40,10.18,37.45,10.32,61.20,29.85,46.55,,147.00,171.00,34.33,60.40,110.00,32.700,18.15,40.50,68.50,66.30,31.50,61.80,36.25,129.80,10.12,12.24,22.73,9.50,117.80,33.00,76.90,,153.60,86.00,61.07,30.30,46.70,30.20,74.80,76.70,51.00,23.56,27.21,54.00,,38.20,23.48,77.80,15.70,9.61,33.55,181.00,33.50,34.50,135.40,106.40,52.00,41.60,67.00,18.38,64.90,118.94,31.65,108.40,33.00,28.95,138.00,31.95,85.20,153.60,65.33,72.90,23.14,49.35,86.95,33.70,38.05,58.20,192.50,62.60,84.64,176.83,26.80,37.75,177.80,,104.20,67.00,119.80,276.60,84.80,172.00,,69.40,,127.80,,,,,54.00,295.00,40.21
"Jul 28, 2021",10.52,9.84,18.18,21.62,68.62,31.73,19.34,19.16,13.54,12.89,129.60,34.15,23.04,22.40,21.50,128.00,54.40,26.85,14.20,34.30,120.40,46.57,25.70,14.04,22.74,26.15,13.34,68.20,36.45,30.25,34.30,23.40,27.41,12.24,32.15,26.80,37.10,28.45,42.57,19.20,33.00,12.48,37.62,84.20,30.64,21.42,40.10,22.28,10.72,18.46,62.08,92.30,19.02,38.45,,34.75,25.40,42.10,41.99,28.65,39.25,24.36,,11.64,33.40,23.42,24.34,15.08,9.02,30.55,36.65,42.50,26.50,28.48,,25.40,35.05,42.60,20.61,39.60,20.30,39.70,28.01,26.15,49.45,35.75,202.00,70.60,24.83,55.00,27.30,8.69,166.60,45.65,24.78,47.90,,28.05,,46.85,24.32,173.20,35.85,58.50,62.20,41.00,44.65,33.70,72.50,71.50,40.60,24.32,11.06,40.50,80.30,68.20,30.60,59.69,34.40,48.60,10.16,37.45,10.26,59.90,30.25,46.50,,146.00,171.60,34.53,59.30,109.00,32.250,18.19,39.50,68.00,66.40,31.60,61.20,36.00,129.20,10.12,12.28,22.31,9.33,118.60,32.80,76.90,,152.80,86.00,61.33,30.30,46.15,30.20,75.00,76.70,51.20,23.38,27.04,53.80,,36.30,23.44,77.80,15.60,9.32,33.10,180.00,33.45,33.00,135.00,106.40,51.80,41.00,68.50,18.50,64.30,118.75,31.45,110.20,33.55,28.65,137.00,31.70,86.50,153.20,64.73,72.30,23.22,49.20,87.60,33.55,38.20,57.70,191.80,62.40,84.96,173.33,26.75,37.20,178.00,,104.00,67.50,120.40,270.00,84.70,175.80,,67.50,,128.20,,,,,,295.80,40.14
"Jul 27, 2021",10.46,9.79,18.95,21.70,68.38,31.55,19.50,19.50,13.20,12.81,129.40,33.85,23.00,22.18,21.66,127.60,54.90,26.80,14.24,34.50,120.40,45.93,25.25,14.06,22.96,26.20,13.30,68.00,36.63,30.40,33.95,23.54,27.38,12.26,31.85,26.60,37.50,28.25,42.57,19.14,34.00,12.42,37.97,85.00,30.80,21.10,39.10,22.30,10.58,18.58,61.50,91.70,19.10,38.40,,34.90,25.55,42.15,41.86,28.85,39.20,23.30,,11.90,32.80,23.52,24.42,14.46,8.93,30.05,36.40,41.70,26.30,28.61,,25.40,34.35,43.55,20.81,39.55,20.80,39.70,27.94,26.10,47.90,36.05,205.00,69.50,24.80,55.50,27.05,8.66,165.80,46.00,24.80,46.25,,28.25,,46.65,24.40,172.80,35.76,58.50,59.50,41.00,44.15,33.55,72.00,71.00,41.25,24.52,11.08,40.95,80.50,68.00,30.60,58.81,34.80,48.40,10.26,37.75,10.18,59.60,30.30,46.35,,147.60,171.60,34.80,59.20,106.80,32.600,18.22,39.00,67.80,66.00,31.75,62.10,36.25,130.00,9.98,12.26,22.69,9.26,116.20,32.35,76.70,,150.00,86.00,61.33,30.35,45.90,30.35,75.20,76.80,51.80,23.24,27.13,53.70,,36.55,23.30,78.50,15.36,9.25,32.75,178.00,33.40,32.60,131.20,107.00,52.00,41.40,67.00,18.76,63.70,118.17,31.25,108.20,33.20,28.75,134.00,31.80,85.80,150.60,64.58,71.70,22.70,48.95,87.60,33.70,37.95,57.20,192.50,62.40,85.20,170.00,27.00,36.95,175.20,,103.80,67.30,120.60,267.60,85.20,174.60,,68.50,,131.80,,,,,,295.80,40.07
"Jul 26, 2021",10.56,9.81,19.33,21.56,68.75,31.59,19.56,19.56,13.44,12.84,127.00,33.95,23.16,22.20,21.64,125.00,54.40,26.95,14.32,34.25,120.00,46.97,25.95,14.04,22.22,26.15,13.20,68.30,36.63,30.20,34.00,23.20,27.56,12.18,32.00,26.75,36.95,28.30,42.32,19.02,33.90,12.38,37.83,84.40,30.88,21.06,40.05,21.96,10.64,18.62,59.92,90.00,19.04,38.65,,34.50,25.30,42.00,42.91,28.05,39.05,23.34,,11.26,32.65,23.54,24.44,14.40,8.93,29.70,36.60,41.95,26.60,28.48,,25.55,34.10,40.85,20.61,39.80,19.84,39.95,28.15,26.10,48.20,36.20,201.80,72.20,24.73,55.30,26.60,8.62,167.40,45.50,24.60,45.30,,27.85,,46.60,23.94,173.40,36.08,58.60,59.30,40.95,44.95,33.35,71.20,71.30,41.40,24.52,11.08,39.90,80.90,67.80,30.10,59.24,34.65,48.75,10.26,37.60,10.06,59.90,29.80,45.75,,149.20,171.80,33.74,59.90,108.20,32.450,17.97,39.35,68.30,65.80,31.30,62.00,35.55,131.60,9.91,12.40,20.63,9.25,116.80,32.30,78.00,,149.00,85.60,60.13,30.70,44.50,30.10,75.50,76.80,52.00,23.20,26.27,53.60,,35.95,22.78,76.80,15.20,9.14,32.70,180.00,33.40,32.05,134.80,106.00,51.90,41.00,64.00,18.78,63.50,118.17,31.50,109.00,32.60,28.60,134.40,31.85,85.50,151.60,64.58,71.70,22.64,48.95,87.43,33.35,37.80,56.50,192.15,61.70,84.88,167.67,27.00,36.55,173.80,,103.20,68.10,120.80,262.20,84.70,173.00,,68.40,,132.00,,,,,,290.00,40.07
"Jul 25, 2021",10.36,9.72,19.61,21.72,68.38,31.73,19.78,19.52,12.62,12.92,126.20,34.15,22.94,22.18,21.88,121.80,54.00,27.25,14.26,33.75,119.80,44.50,26.20,14.12,22.44,26.05,13.20,69.00,36.69,30.10,34.00,23.26,27.60,12.06,32.00,26.95,36.70,28.55,42.91,19.18,33.20,12.20,37.76,84.00,31.00,21.20,40.60,22.04,10.62,18.76,60.08,90.20,18.98,38.50,,33.75,25.40,41.20,43.95,28.60,39.30,24.18,,11.34,32.50,23.72,24.30,14.46,8.98,30.10,36.50,41.60,26.50,28.54,,25.50,34.30,40.05,20.81,39.95,19.00,39.90,28.30,26.25,49.25,36.15,202.00,73.40,24.98,55.90,26.95,8.67,164.00,45.20,24.56,45.05,,27.70,,47.10,23.98,174.20,36.40,59.00,59.60,41.15,42.75,33.40,71.80,71.80,42.25,24.16,11.16,39.65,81.70,68.10,30.65,60.31,34.45,49.50,10.22,37.45,10.10,60.40,30.20,46.20,,150.80,173.20,33.74,59.80,110.60,33.050,18.17,39.65,69.00,66.80,31.60,62.50,35.70,127.00,9.89,12.44,20.74,9.28,116.00,32.50,78.40,,151.80,86.00,60.80,31.00,44.80,29.95,74.70,76.80,52.40,23.36,26.19,54.30,,35.80,22.62,77.00,15.28,9.15,33.10,179.40,34.75,32.15,134.00,107.60,52.00,40.20,63.60,19.20,63.70,118.56,31.25,108.80,32.80,29.35,135.00,32.20,86.00,157.00,65.85,72.90,22.76,49.05,88.40,33.30,38.00,57.70,192.15,61.60,86.40,166.83,27.25,36.80,167.40,,104.00,67.20,123.20,259.00,84.90,174.80,,68.40,,123.60,,,,,,297.00,40.42
"Jul 24, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 23, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 22, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 21, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 20, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 18, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 16, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
