,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Oct 11, 2021",14.6,173.8,100.0,124.00,511,969,256,305,263,20.0,43.0,197.0,243.59,80.0,57.40,37.2,82,499,217,115.0,49.3,79,350,231,114,134,449,"1,240.00",57.0,83.8,162,125,160.0,48.6,99,50.0,686,877,"1,828.00",214,159,124.0,353,500,202,124.0,25,277.00,94.80,"4,428",385,19.1,52,101,87.0,59,44.9,80,65.8,225,840,52.3,899,309.0,24.6,92.1,476,"3,288",52,614,81.2,106.0,118.0,374.0,838,57,135,"1,150.00",96.5,243,736,93.1,166,523,382,110,392,215,289,850,155,151.5,44.5,327,20,95.9,35.0,430.00,54,135.0,188,718,53.5,75,43.0,119,624.5,600,114.0,64,894,57,181,238,202,169.0,195,650,790,204,288,108.0,85.3,166,70,948,56.6,371,90,81.0,90,87.0,49,547,69.0,113.0,52.2,233.00,221,31.5,164,160.00,186.0,33.2,326,44,51.8,74.7,245,80,240.65,123.0,167,31.8,418
"Oct 10, 2021",14.9,172.7,100.5,129.00,511,976,259,305,265,20.0,44.6,197.0,241.03,80.0,59.63,39.8,79,509,214,116.0,49.9,81,352,235,114,136,449,"1,240.00",57.0,84.5,160,125,163.0,50.3,100,51.5,691,884,"1,835.00",215,158,127.0,353,500,202,126.0,25,280.00,94.80,"4,490",396,19.0,54,102,91.0,57,44.9,81,66.6,227,850,54.0,900,314.0,25.3,98.6,477,"3,287",53,614,82.0,111.0,118.0,376.0,839,57,139,"1,150.00",98.9,245,743,97.4,166,519,380,113,394,216,299,850,156,152.4,45.1,327,20,96.1,32.0,430.00,54,151.0,189,721,53.6,77,43.6,119,625.5,600,117.0,63,905,57,185,240,207,169.0,196,653,787,206,290,112.0,86.5,168,67,950,57.5,372,88,83.3,90,78.8,50,547,69.0,116.0,56.0,236.00,210,32.8,167,162.00,191.0,35.7,340,44,52.1,74.6,259,80,241.57,132.0,172,31.2,439
"Oct 09, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 08, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 07, 2021",14.9,174.8,96.7,129.00,510,979,257,308,265,20.0,43.2,194.0,241.88,78.0,57.77,38.6,88,499,214,118.0,48.9,80,349,236,103,136,449,"1,240.00",57.0,83.0,158,127,160.0,50.7,103,51.0,692,885,"1,838.00",214,158,124.0,355,500,202,127.0,25,276.00,94.80,"4,466",374,19.2,55,104,91.4,55,44.9,82,65.9,227,853,54.0,910,308.0,25.1,99.5,479,"3,285",53,614,80.3,110.0,119.0,374.0,837,56,132,"1,149.00",96.0,247,745,97.8,164,512,381,112,397,216,297,850,156,151.5,45.0,327,20,94.2,30.4,430.00,53,149.0,188,724,51.6,76,43.6,120,619.6,599,117.0,63,908,57,182,240,205,166.0,191,655,795,205,294,109.0,86.2,170,70,952,57.0,376,90,82.0,90,72.0,49,547,69.5,111.0,55.2,235.00,221,34.5,168,164.00,189.0,32.5,352,42,52.2,76.3,251,80,242.50,136.0,171,28.9,440
"Oct 06, 2021",15.0,172.7,96.0,127.00,511,980,255,307,273,20.0,42.2,193.0,240.17,78.5,60.38,35.6,88,499,212,116.0,49.5,79,340,234,100,134,449,"1,240.00",57.0,81.5,145,121,159.0,50.7,96,50.5,692,891,"1,840.00",213,159,122.0,355,500,200,124.0,25,282.00,94.80,"4,373",364,19.2,58,105,89.9,53,44.9,79,65.7,227,838,55.9,873,307.0,25.0,98.5,480,"3,295",53,614,80.0,109.0,120.0,374.0,833,56,132,"1,150.00",96.2,244,745,95.1,161,514,388,85,398,216,292,850,157,150.5,47.0,327,20,90.1,33.0,429.50,53,149.0,187,725,48.0,75,42.8,118,627.5,601,118.0,64,910,57,177,240,203,163.0,190,651,787,205,278,110.0,86.2,169,70,950,57.1,376,86,82.0,90,72.9,49,548,69.0,111.0,56.0,237.00,216,34.0,165,164.00,189.0,32.4,364,44,51.9,74.9,252,80,242.50,129.0,168,29.0,440
"Oct 05, 2021",15.8,173.8,97.4,121.00,511,984,255,308,275,20.0,43.2,193.0,241.03,80.0,60.10,35.4,88,499,212,110.0,51.8,78,349,234,100,135,449,"1,240.00",57.0,92.0,145,121,159.0,48.3,97,50.7,693,890,"1,842.00",211,159,123.0,355,500,201,125.0,25,282.00,94.80,"4,404",362,19.3,57,104,88.4,51,44.9,77,65.4,228,838,53.4,873,314.0,25.8,95.0,476,"3,295",55,614,78.5,108.0,116.0,374.0,830,57,134,"1,135.00",96.6,245,746,99.4,164,519,389,85,397,215,289,850,158,148.5,47.3,327,20,90.4,33.0,425.00,53,156.0,189,729,47.8,75,42.2,113,619.6,600,117.0,64,911,57,176,241,196,165.0,190,651,800,206,276,115.0,90.7,171,58,950,56.8,377,86,83.0,90,71.5,49,548,69.7,111.0,54.4,236.00,218,31.6,166,164.00,191.0,33.9,334,44,53.5,75.0,249,79,243.42,135.0,165,31.0,440
"Oct 04, 2021",15.5,173.8,97.0,121.00,510,978,257,307,264,20.0,43.9,194.0,241.88,80.8,59.73,36.4,88,499,211,108.0,50.1,78,341,236,100,140,449,"1,240.00",57.0,86.5,142,121,159.0,46.7,100,53.0,693,892,"1,843.00",213,159,123.0,360,500,205,126.0,25,280.00,94.80,"4,354",359,19.5,63,101,89.2,54,44.9,77,66.6,227,828,56.1,915,314.0,25.8,93.6,478,"3,295",54,614,78.3,108.0,117.0,375.0,830,56,134,"1,135.00",96.8,246,746,100.0,164,517,387,94,400,217,280,830,158,153.4,46.0,327,20,92.3,33.0,424.00,53,153.0,188,725,47.8,73,43.0,116,622.5,601,118.0,65,911,56,159,242,196,179.0,197,641,780,205,273,113.0,90.0,165,58,940,56.3,379,86,77.5,90,71.5,50,548,70.5,112.0,53.5,236.00,217,30.6,163,165.00,191.0,34.0,306,42,54.9,75.0,259,78,243.42,122.0,170,31.0,440
"Oct 03, 2021",14.0,171.7,96.0,123.00,512,980,260,306,265,20.0,42.4,195.0,240.17,81.0,60.47,36.2,88,505,211,107.0,49.8,77,339,237,99,137,449,"1,240.00",57.0,84.0,143,120,159.0,47.2,104,50.0,693,894,"1,838.00",212,163,121.0,363,500,202,127.0,25,286.00,94.00,"4,329",358,19.0,58,101,86.4,49,44.9,76,65.5,228,840,59.0,915,312.0,25.6,90.3,479,"3,295",56,614,79.4,109.0,120.0,374.0,831,57,134,"1,120.00",95.4,246,747,97.4,166,506,386,88,400,215,276,830,159,150.5,45.8,327,22,95.1,33.0,425.00,53,155.0,188,726,47.9,70,43.1,120,621.6,600,116.0,63,910,56,179,243,196,164.0,197,637,780,205,275,111.0,88.0,165,52,950,56.0,379,90,77.0,90,66.9,49,550,70.8,111.0,51.5,236.00,221,26.9,163,149.00,190.0,33.0,299,41,54.1,74.0,251,79,245.26,134.0,172,26.4,440
"Oct 02, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 01, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 30, 2021",13.7,170.7,97.0,124.00,514,985,259,307,273,20.0,40.8,178.0,239.32,78.5,57.59,36.4,88,505,210,108.0,48.1,77,336,233,95,136,449,"1,240.00",57.0,81.0,148,120,161.0,46.3,98,49.9,693,900,"1,845.00",212,163,118.0,369,500,201,125.0,25,287.00,98.00,"4,304",361,18.8,45,98,84.8,47,42.8,76,64.8,227,840,59.9,888,316.0,24.9,86.0,482,"3,298",50,612,79.5,108.0,123.0,376.0,828,57,132,"1,119.00",98.2,247,747,90.5,167,508,391,88,400,214,276,830,158,147.6,46.2,327,18,93.1,31.4,427.00,51,153.0,188,726,46.1,70,40.5,121,623.5,599,113.0,53,908,53,183,241,190,157.0,198,637,781,204,276,99.9,83.2,166,52,939,55.8,379,91,76.0,90,67.5,48,540,69.0,108.0,49.0,237.00,218,23.5,163,143.00,191.0,32.0,301,42,50.9,73.9,239,80,245.26,128.0,168,25.0,440
"Sep 29, 2021",13.9,172.7,97.5,123.00,515,987,259,308,275,20.0,39.2,190.0,238.46,77.0,56.75,34.6,88,501,212,107.0,48.3,77,330,226,100,135,449,"1,240.00",57.0,79.0,145,123,166.0,46.0,98,49.2,693,885,"1,846.00",211,163,117.0,367,500,202,125.0,25,288.00,97.00,"4,261",365,18.4,40,97,84.4,49,45.0,76,64.7,227,834,51.4,917,310.0,24.7,86.9,478,"3,308",49,612,79.9,105.0,119.0,377.0,830,52,132,"1,116.00",99.5,244,750,90.8,165,509,393,88,402,216,280,825,159,147.6,45.0,327,18,88.2,33.0,425.00,52,156.0,185,723,45.7,70,38.0,122,623.5,600,114.0,53,910,53,173,243,196,149.0,198,642,804,205,282,97.2,80.8,167,52,942,56.5,380,91,77.0,90,68.0,45,541,70.6,107.0,48.8,236.00,221,23.5,164,143.00,190.0,32.5,300,41,49.4,73.3,240,80,244.34,93.2,160,25.5,440
"Sep 28, 2021",13.9,170.7,97.9,121.00,510,987,259,308,266,20.0,40.2,195.0,237.61,76.8,56.10,34.7,88,501,211,106.0,48.3,78,338,228,100,134,449,"1,240.00",57.0,73.5,150,121,166.0,45.9,98,51.2,695,878,"1,840.00",212,162,117.0,368,500,201,125.0,25,288.00,97.00,"4,279",369,18.8,39,97,85.0,49,45.0,78,65.4,226,826,50.0,919,318.0,24.4,87.9,482,"3,320",50,612,79.5,107.0,118.0,376.0,830,49,132,"1,115.00",100.0,244,748,89.5,166,509,390,88,402,215,279,825,158,144.7,45.3,327,18,83.7,33.0,425.00,52,153.0,186,726,48.1,70,38.5,121,619.6,599,115.0,53,910,53,171,245,196,146.0,200,649,807,204,280,96.2,83.2,168,52,942,55.7,382,100,77.0,90,46.5,46,541,72.0,107.0,48.8,237.00,221,23.5,165,135.00,190.0,32.0,300,41,49.5,72.6,260,80,244.34,84.7,160,25.0,440
"Sep 27, 2021",14.1,164.5,96.5,118.00,512,990,256,305,266,20.0,40.0,187.0,238.46,77.1,58.33,35.0,88,501,212,109.0,49.0,79,339,228,100,132,449,"1,240.00",57.2,75.0,146,122,165.0,46.0,98,51.3,694,872,"1,849.00",212,168,111.0,370,500,202,126.0,25,285.00,93.40,"4,335",366,18.7,37,99,86.4,49,45.0,77,66.4,227,824,46.1,902,324.0,25.4,88.5,483,"3,338",52,612,78.5,100.0,118.0,377.0,839,49,133,"1,115.00",98.4,245,749,86.3,164,501,392,88,402,215,278,825,158,146.6,41.0,327,18,84.7,30.0,427.50,51,153.0,187,735,48.9,70,37.9,118,614.7,601,113.0,53,910,54,147,244,196,140.0,200,642,799,206,280,94.2,83.1,169,52,936,56.3,379,92,77.0,90,46.5,42,541,71.0,109.0,50.0,237.00,221,23.4,166,134.00,192.0,32.0,299,41,48.6,72.4,245,80,243.42,77.0,160,24.9,440
"Sep 26, 2021",14.1,164.5,95.7,114.00,509,988,259,305,262,20.0,39.0,189.0,239.32,76.7,56.94,34.9,81,501,212,105.0,48.5,78,356,228,100,132,449,"1,240.00",57.2,72.0,150,122,161.0,46.4,96,51.3,696,876,"1,840.00",212,165,108.0,368,500,202,126.0,25,289.00,89.40,"4,335",360,18.7,37,98,87.0,49,45.0,75,65.5,227,815,48.0,899,316.0,26.2,86.4,484,"3,340",51,612,80.0,100.0,118.0,375.0,839,49,133,"1,116.00",102.0,246,750,86.2,166,505,391,80,402,225,276,825,159,143.7,42.0,327,17,81.3,30.0,427.50,51,159.0,184,741,47.9,70,38.4,117,616.7,600,115.0,53,912,53,135,245,196,142.0,198,642,808,207,289,95.9,83.1,169,52,932,56.8,382,92,77.0,90,46.5,41,541,72.0,107.0,51.4,239.00,222,23.6,168,131.00,190.0,30.5,301,40,48.3,71.7,250,80,241.57,79.5,160,25.1,440
"Sep 25, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 24, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 23, 2021",13.9,164.5,91.9,115.00,500,989,261,306,262,20.0,38.0,181.0,238.46,75.3,57.21,34.2,81,501,213,104.0,49.0,77,329,227,100,133,449,"1,240.00",57.2,69.7,150,126,167.0,45.6,100,48.7,695,874,"1,802.00",210,165,105.0,366,500,203,127.0,25,290.00,94.00,"4,354",360,18.3,37,94,85.0,48,45.0,75,68.2,225,808,50.0,900,324.0,23.9,87.3,479,"3,330",48,612,79.5,101.0,118.0,374.0,838,49,131,"1,116.00",99.5,247,750,84.8,165,504,393,80,400,215,277,819,157,141.7,39.5,327,17,78.5,30.0,427.50,51,161.0,185,737,46.0,70,38.4,121,616.7,602,112.0,54,914,53,126,245,196,135.0,195,640,778,209,288,95.0,83.1,168,52,940,56.4,380,92,75.5,90,46.5,41,544,71.9,107.0,49.3,237.00,222,23.2,166,126.00,189.0,28.9,295,42,48.4,72.0,248,80,240.65,79.9,154,25.0,440
"Sep 22, 2021",14.0,163.4,88.9,115.00,513,989,257,306,262,20.0,38.0,184.0,239.32,72.7,58.61,34.3,81,501,210,106.0,49.0,76,325,229,100,131,449,"1,240.00",57.2,70.5,153,121,167.0,45.3,95,48.4,692,874,"1,800.00",210,169,104.0,365,500,203,127.0,25,290.00,94.00,"4,267",359,18.8,36,93,83.0,49,45.0,77,67.7,222,815,47.0,892,322.0,23.7,86.8,480,"3,326",48,612,78.5,99.0,118.0,374.0,829,49,131,"1,118.00",91.0,245,748,86.9,166,515,395,80,400,217,280,820,157,141.7,38.0,327,17,78.7,30.0,425.50,50,161.0,184,733,46.0,69,38.7,121,617.7,600,111.0,49,908,53,122,243,198,132.0,195,641,775,206,291,94.5,83.1,165,52,933,55.5,381,92,75.0,90,46.5,40,547,71.0,107.0,45.7,236.00,217,23.5,166,123.00,189.0,28.3,297,39,48.4,71.0,247,80,240.65,78.9,151,25.0,440
"Sep 21, 2021",14.0,162.4,88.1,114.00,514,990,255,305,261,20.0,36.9,184.0,240.17,73.4,59.54,33.7,81,501,210,109.0,48.6,76,312,228,100,128,449,"1,240.00",57.2,69.7,152,125,168.0,45.1,100,48.1,693,870,"1,800.00",211,166,104.0,365,500,203,126.0,25,293.00,94.00,"4,373",364,18.6,36,88,82.4,48,45.0,77,67.3,224,811,47.3,884,327.0,23.7,79.9,477,"3,325",47,612,79.8,103.0,120.0,374.0,831,49,133,"1,112.00",85.6,243,749,87.0,162,501,390,84,400,213,280,820,156,141.7,37.0,327,17,78.4,30.0,427.00,51,161.0,183,742,46.3,68,37.7,122,617.7,598,112.0,52,911,53,120,240,197,131.0,195,641,780,206,288,94.5,83.2,165,52,940,55.7,379,87,75.6,90,46.5,41,545,72.3,106.0,44.5,236.00,217,23.6,166,124.00,189.0,28.6,290,41,48.5,71.9,243,80,240.65,79.7,155,25.0,440
"Sep 20, 2021",14.0,164.5,89.7,114.00,510,990,255,306,261,20.0,36.9,184.0,240.17,74.8,57.59,34.5,81,500,210,110.0,49.3,76,327,231,100,129,450,"1,240.00",57.2,70.3,151,125,169.0,46.0,100,48.1,695,874,"1,830.00",212,169,107.0,376,510,202,128.0,25,294.00,94.00,"4,373",364,18.8,39,88,82.0,49,45.0,77,67.1,224,811,49.7,907,331.0,23.8,83.9,483,"3,340",48,612,79.0,104.0,120.0,377.0,840,49,130,"1,111.00",88.0,246,749,84.5,164,519,385,92,401,215,285,820,156,143.7,37.9,327,17,78.5,28.5,427.50,51,161.0,185,741,46.5,68,37.8,122,612.8,601,112.0,50,919,54,111,240,198,130.0,194,645,800,209,285,94.0,83.2,166,52,938,55.9,380,91,76.0,90,46.5,42,543,72.3,106.0,44.6,233.00,217,24.5,171,123.00,190.0,29.0,290,42,48.9,71.7,244,82,241.57,78.5,152,25.3,440
"Sep 19, 2021",14.0,162.4,88.1,115.00,522,990,254,307,265,20.0,36.3,176.0,241.03,73.0,57.49,34.0,81,505,213,105.0,48.7,77,319,232,100,131,450,"1,240.00",57.2,69.8,156,123,173.0,46.0,99,47.2,700,865,"1,858.00",214,171,106.0,386,510,202,127.0,25,293.00,94.00,"4,373",380,19.0,40,85,82.2,47,45.0,77,68.2,225,817,43.3,910,330.0,23.8,85.0,484,"3,345",47,612,80.0,100.1,123.0,380.0,844,47,134,"1,111.00",88.9,247,752,80.5,159,526,384,92,404,213,285,817,156,140.8,38.0,327,17,78.4,30.0,426.00,51,160.0,184,756,46.0,68,37.0,117,602.9,601,114.0,50,913,54,121,241,198,120.0,194,650,780,209,296,94.5,82.2,172,52,934,55.8,378,91,76.0,90,46.5,43,543,71.9,102.0,44.9,235.00,215,23.1,171,121.00,192.0,28.8,289,40,48.5,71.8,241,83,239.73,78.0,157,25.3,440
"Sep 18, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 16, 2021",13.7,160.3,88.0,115.00,522,989,251,305,264,20.0,36.9,184.0,240.17,74.5,56.84,34.0,81,500,210,106.0,48.6,76,319,233,100,133,450,"1,240.00",57.2,69.4,160,121,178.0,45.4,99,47.8,704,864,"1,868.00",213,168,102.0,383,510,203,127.0,25,293.00,94.00,"4,373",374,18.8,36,86,79.4,47,45.0,77,67.5,226,815,39.4,886,335.0,23.4,86.5,487,"3,330",48,610,79.4,94.7,126.0,381.0,835,47,131,"1,111.00",87.0,244,755,79.8,158,527,383,92,416,213,276,835,154,141.7,37.9,327,18,78.6,30.0,428.00,50,161.0,184,754,45.5,69,37.9,117,603.9,601,113.0,50,914,54,85,237,198,116.0,195,649,780,211,278,96.0,83.1,165,52,937,56.0,379,83,74.0,90,46.5,39,537,71.0,100.9,43.0,236.00,219,23.7,164,119.00,192.0,28.5,286,40,48.6,72.1,243,80,238.81,79.0,153,25.2,440
"Sep 15, 2021",13.6,160.3,89.5,116.00,525,992,249,307,264,20.0,36.7,184.0,240.17,73.8,57.68,34.0,81,500,210,107.0,48.5,75,318,235,100,132,450,"1,240.00",57.2,69.3,161,120,175.0,45.0,96,47.0,698,862,"1,843.00",217,168,101.0,381,510,202,124.0,25,292.00,95.50,"4,354",381,18.7,32,87,78.9,47,45.0,77,66.1,228,816,41.4,857,338.0,23.5,87.0,488,"3,350",50,610,81.3,94.9,127.0,381.0,835,48,130,"1,110.00",86.1,244,752,82.5,156,505,390,92,416,215,273,835,158,140.8,37.9,327,18,78.7,29.0,426.50,51,161.0,184,745,45.6,66,37.9,122,604.9,601,112.0,50,900,53,83,235,198,118.0,194,640,761,209,262,96.9,83.2,162,52,948,55.9,376,84,73.9,90,46.5,39,542,68.0,100.6,43.5,236.00,220,23.7,158,122.00,190.0,28.5,290,40,48.4,72.4,246,82,241.57,74.7,150,25.4,440
"Sep 14, 2021",13.8,159.3,89.9,116.00,525,993,247,308,264,20.0,36.1,184.0,239.32,73.0,56.19,34.1,81,505,210,110.0,48.5,78,312,236,100,128,450,"1,240.00",57.2,69.5,168,121,175.0,45.0,101,46.6,703,866,"1,848.00",215,166,102.0,386,505,202,125.0,25,291.00,95.50,"4,373",372,18.8,34,86,78.5,47,45.0,76,67.2,227,815,41.4,988,335.0,23.4,87.0,487,"3,350",49,610,81.3,93.9,124.0,382.0,840,49,130,"1,111.00",86.6,245,751,81.0,157,524,390,90,430,215,269,844,158,139.8,37.9,327,18,78.7,30.0,428.00,51,161.0,184,741,45.8,69,37.6,121,593.1,601,112.0,50,902,54,83,236,197,115.0,198,637,761,209,261,96.9,83.2,157,52,947,55.8,377,84,72.5,90,46.5,38,538,68.9,102.0,43.4,236.00,212,23.7,155,121.00,192.0,28.6,290,41,48.2,72.1,250,83,240.65,73.0,142,25.2,440
"Sep 13, 2021",13.9,159.3,90.4,116.00,525,991,245,306,262,20.0,36.1,184.0,241.03,73.0,58.42,33.6,81,509,210,108.0,48.8,78,309,235,96,125,450,"1,240.00",57.2,70.0,167,122,173.0,45.0,96,47.0,703,867,"1,840.00",215,167,101.0,382,505,201,124.0,25,288.00,89.40,"4,360",382,19.0,33,88,78.2,47,45.2,76,65.9,227,813,41.4,950,330.0,23.5,87.8,483,"3,344",45,610,81.0,96.9,127.0,375.0,850,49,129,"1,111.00",84.7,244,751,81.0,158,508,388,92,422,223,265,816,156,140.8,38.0,327,18,78.9,30.0,427.50,51,161.0,181,741,45.5,65,37.9,121,592.2,600,112.0,50,894,54,84,234,196,112.0,196,642,789,208,256,96.0,82.9,156,52,951,55.9,376,84,72.0,90,46.5,37,529,68.0,101.0,43.0,237.00,223,23.8,154,123.00,192.0,29.4,290,41,48.0,73.5,252,80,241.57,73.0,140,25.4,440
"Sep 12, 2021",13.6,159.3,90.2,113.00,524,990,244,304,253,20.0,36.2,175.0,240.17,73.9,58.14,34.4,81,509,210,110.0,49.4,78,312,236,100,127,450,"1,240.00",57.2,69.2,163,122,167.0,45.2,100,46.7,703,868,"1,840.00",215,165,103.0,375,500,202,123.0,25,280.00,94.10,"4,391",385,18.8,33,88,78.6,49,45.2,74,64.9,227,815,41.4,975,326.0,23.7,86.1,485,"3,355",42,610,80.9,97.0,126.0,376.0,850,47,129,"1,111.00",81.0,242,748,83.5,156,522,385,84,422,215,262,825,156,141.7,38.0,327,18,78.4,30.0,427.50,51,161.0,184,741,43.9,65,37.0,119,592.2,598,114.0,50,894,54,83,236,196,112.0,199,645,790,210,249,96.1,83.0,154,52,958,56.2,375,82,71.0,90,46.5,39,531,68.0,101.0,42.7,238.00,223,23.5,153,120.00,194.0,29.0,282,41,48.7,73.9,258,73,243.42,71.5,140,25.3,430
"Sep 11, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 10, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 09, 2021",13.7,160.3,90.2,116.00,523,992,245,307,250,20.0,36.8,184.0,240.17,73.9,56.75,33.9,81,501,211,111.0,48.2,78,312,236,100,127,450,"1,240.00",57.2,70.5,164,125,164.0,45.0,101,46.6,704,877,"1,815.00",216,165,105.0,371,500,202,124.0,25,283.00,92.00,"4,342",380,19.0,34,88,78.5,45,45.2,75,64.9,227,816,41.4,975,325.0,23.5,89.9,481,"3,350",40,610,83.8,97.8,127.0,376.0,847,49,129,"1,111.00",81.2,243,750,82.0,158,522,388,88,427,215,259,810,156,141.7,35.8,327,18,78.8,29.5,429.00,51,161.0,182,741,43.3,64,37.5,118,590.2,598,113.0,48,893,53,83,235,195,122.0,197,649,790,209,248,97.0,83.0,154,52,958,56.0,374,80,70.5,90,46.5,39,529,67.4,102.0,42.1,238.00,223,23.5,151,125.00,193.0,30.3,282,40,48.2,73.8,250,72,240.65,73.0,139,25.3,450
"Sep 08, 2021",13.8,157.2,89.9,115.00,516,989,245,308,251,20.0,36.6,184.0,238.46,73.7,56.75,33.3,81,510,210,112.0,49.4,78,320,234,98,125,450,"1,240.00",57.2,70.0,167,124,164.0,44.6,102,47.5,704,874,"1,798.00",215,168,102.0,373,500,202,123.0,25,280.00,85.50,"4,410",366,19.0,34,88,77.8,45,45.2,72,64.4,227,817,41.4,963,324.0,23.8,85.0,477,"3,400",41,610,83.0,98.1,126.0,373.0,845,47,128,"1,110.00",80.6,240,745,83.0,156,523,384,89,425,215,255,801,154,139.8,35.7,327,18,78.7,29.5,431.00,50,161.0,184,736,42.8,66,37.8,121,595.1,599,113.0,50,891,53,85,234,198,122.0,194,635,789,209,227,97.0,83.0,154,52,953,55.6,374,76,71.5,90,46.5,39,525,70.3,104.0,43.4,237.00,220,23.9,152,124.00,193.0,30.3,282,39,47.7,73.0,260,69,236.96,72.0,138,25.0,449
